replication,product,exit_time_h,batch_id,volume_m3,source_aserradero_batch_id,lead_time_h
0,P3,19.32720489428921,1,12.662,1,8.122
0,P1,20.065254592229454,1,11.136,4,0.452
0,P1,21.635652986807397,2,14.556,5,0.584
0,P1,33.729289635571455,3,15.484,7,0.568
0,P2,33.86080327593482,2,24.199,2,17.655
0,P3,40.40184180117319,2,14.416,6,17.7
0,P3,45.580306683862226,3,13.424,8,11.015
0,P2,73.90431003950663,5,35.213,9,36.96
0,P1,79.27289377970484,4,7.751,23,8.094
0,P2,80.1100160790922,6,11.476,9,42.213
0,P1,80.95777473711526,5,14.352,24,0.543
0,P1,89.72703760979184,6,14.842,28,0.576
0,P2,107.63594638343228,7,35.724,14,52.403
0,P1,108.88026882384959,7,15.381,34,0.6
0,P2,110.55803282908462,8,35.752,14,50.999
0,P1,127.52741640868518,8,14.343,41,6.732
0,P1,129.05627375808376,9,14.363,42,0.647
0,P2,139.46149145376017,9,40.263,19,70.649
0,P2,142.08549589204475,10,34.198,19,72.468
0,P1,177.71324334592694,10,14.296,46,0.684
0,P2,177.9896468574089,11,35.485,31,72.285
0,P2,180.87167535476874,12,35.192,31,75.781
0,P2,187.72870522748786,13,39.556,44,52.45
0,P2,188.04492665422853,14,3.853,44,52.847
0,P1,188.33146030576347,11,15.333,52,0.585
0,P1,189.89033508889764,12,15.63,53,0.625
0,P1,191.39445356918648,13,15.928,54,0.592
0,P2,205.35563059661982,15,37.523,47,26.174
0,P2,205.62404718946144,16,3.433,47,23.349
0,P1,206.6143901347735,14,14.384,59,0.605
0,P1,208.23843763622827,15,14.288,60,0.598
0,P1,209.89694493939385,16,15.777,61,0.607
0,P1,211.3420005684172,17,15.115,62,0.655
0,P1,212.71503491690788,18,15.148,63,0.541
0,P1,214.3388074838142,19,14.426,64,0.622
0,P2,216.3597527137523,17,25.611,51,20.621
0,P1,223.57202348373863,20,15.764,65,8.281
0,P2,224.16655435134516,18,13.534,58,19.786
0,P1,234.40567150439787,21,15.024,71,0.575
0,P1,235.9058129910368,22,15.053,72,0.662
0,P1,257.5252841972813,23,14.637,78,0.732
0,P3,259.0616001232676,4,38.286,21,149.999
0,P3,262.85724018076354,5,34.5,21,150.981
0,P1,263.3440406223343,24,13.913,82,0.638
0,P1,273.6632229271855,25,14.29,84,0.448
0,P3,278.21238142659746,6,35.54,56,68.834
0,P3,279.8929795566012,7,16.065,56,52.716
0,P1,279.9314577282256,26,1.696,88,0.063
0,P1,284.08963242048225,27,14.53,90,0.567
0,P1,285.6581609341711,28,14.563,91,0.542
0,P2,307.8028249890175,23,40.376,66,71.853
0,P2,310.589286070768,24,36.968,66,79.997
0,P1,343.84656490956866,29,2.651,100,0.108
0,P1,354.35088107296394,30,15.264,103,0.557
0,P1,355.8394186042919,31,14.127,104,0.599
0,P2,357.8775922272771,25,36.805,80,90.897
0,P2,360.94254140581756,26,36.825,80,90.783
0,P1,371.29168267682616,32,15.754,109,0.56
0,P1,382.19716380091427,33,11.705,112,0.481
0,P2,394.3682982767185,27,39.982,92,101.428
0,P2,397.0363534804324,28,33.877,92,96.296
0,P1,401.1629166317817,34,14.884,118,0.577
0,P1,402.65289564961773,35,13.884,119,0.576
0,P2,418.4078352253922,29,37.676,102,58.786
0,P2,421.78621604673094,30,34.635,102,55.472
0,P1,425.3267528759119,36,14.701,127,0.561
0,P1,426.7945540005639,37,15.308,128,0.578
0,P1,428.34108773201075,38,14.243,129,0.683
0,P2,442.2689295812837,31,38.387,114,46.076
0,P2,444.7109597817891,32,29.512,114,46.584
0,P1,445.83080082869964,39,14.961,133,0.513
0,P2,457.76373489422764,33,36.889,125,36.64
0,P1,511.57626014492,40,14.044,143,28.669
0,P2,514.4934203763561,34,39.149,131,68.565
0,P1,515.5344753537775,41,15.094,145,0.583
0,P2,517.8831887746858,35,35.841,138,57.239
0,P1,519.2955603975729,42,15.252,147,0.595
0,P2,519.7329613072828,36,25.07,138,44.356
0,P3,542.9069005557512,8,35.785,99,196.232
0,P1,543.239326944381,43,14.417,156,0.529
0,P3,546.3789041929646,9,33.774,99,176.427
0,P1,550.4468779020772,44,15.666,158,0.583
0,P1,559.6135125566243,45,14.598,159,7.826
0,P1,561.0988802005551,46,14.012,160,0.537
0,P1,562.9726124589226,47,14.054,161,0.569
0,P3,565.8536837726747,10,39.055,137,75.606
0,P1,566.9772253048847,48,13.919,163,0.54
0,P1,567.1239145401844,49,4.1,164,0.361
0,P3,569.3997166102054,11,38.333,137,74.924
0,P1,570.4305394964989,50,14.329,165,0.676
0,P3,570.933150568283,12,15.647,152,43.093
0,P1,583.5666546513305,51,15.343,168,7.916
0,P1,589.9178008540196,52,12.406,171,0.469
0,P1,595.840232592536,53,15.089,174,0.614
0,P1,596.054429766811,54,4.988,175,0.443
0,P2,601.2659382380426,42,40.654,146,73.796
0,P2,610.1019827819398,43,34.577,146,82.022
0,P2,633.9731026196611,44,39.989,162,58.28
0,P2,636.9933978693,45,34.428,162,61.496
0,P1,637.2463319147372,55,2.599,186,0.117
0,P2,682.1593038165065,46,37.673,182,65.999
0,P1,683.207629195809,56,15.636,193,0.701
0,P2,684.3011093029713,47,27.697,182,68.728
0,P2,687.3125287189721,48,40.789,185,46.003
0,P1,687.3146857796453,57,14.156,195,0.549
0,P1,689.0667007256462,58,15.186,196,0.557
0,P2,690.3307412090288,49,33.283,185,44.748
0,P2,693.584469804366,50,20.304,192,25.858
0,P1,694.4211024679227,59,14.756,199,0.559
0,P1,694.6758840744495,60,6.346,200,0.225
0,P1,704.8822101095109,61,11.866,201,0.53
0,P2,705.1448574155743,51,28.109,194,18.671
0,P1,707.7365928480992,62,15.564,202,0.651
0,P2,709.8112920745862,52,13.119,198,18.782
0,P1,715.4061908844068,63,15.215,206,0.595
0,P1,717.0980823118579,64,14.7,207,0.59
0,P1,738.5626965302309,65,14.569,214,0.548
0,P3,738.8832762296128,13,37.319,180,120.427
0,P1,739.9825553871749,66,15.203,215,0.553
0,P3,740.8619741136612,14,19.989,180,120.243
0,P1,741.4697948660418,67,13.934,216,0.629
0,P3,745.7632075257717,15,22.244,204,30.049
0,P1,756.9539031052944,68,14.904,220,0.657
0,P3,759.12701985341,16,27.812,211,26.134
0,P1,764.4480540516809,69,14.255,224,0.669
0,P3,768.4276359296641,17,25.654,217,21.98
0,P1,775.4730974540539,70,12.673,226,7.789
0,P1,776.9482544361256,71,11.888,227,0.502
0,P1,781.6620895629441,72,11.548,228,0.467
0,P1,790.0549843115461,73,14.797,232,0.58
0,P1,804.1295873121778,74,15.34,235,0.613
0,P1,805.7029662887809,75,15.781,236,0.632
0,P1,807.2672629162347,76,14.984,237,0.564
0,P2,807.4786452726364,58,39.422,203,85.636
0,P2,810.7659302512618,59,36.272,203,92.649
0,P1,847.4132737066409,77,9.478,243,30.258
0,P1,855.5543526958429,78,5.829,247,0.229
0,P1,860.0709050601188,79,14.768,249,0.504
0,P2,874.1697274527089,60,38.749,221,99.769
0,P2,875.8753852631922,61,20.583,221,102.632
0,P1,876.13601429977,80,14.932,253,0.546
0,P1,880.3394104429774,81,2.644,257,0.106
0,P1,885.3994222550122,82,15.956,259,0.568
0,P2,889.3991368467099,62,36.611,238,45.326
0,P2,896.3457603710274,63,14.025,238,55.102
0,P2,903.1545813567847,64,37.752,256,23.725
0,P1,908.9494256775996,83,13.653,265,0.492
0,P1,930.1936060172609,84,15.682,268,0.547
0,P1,943.6606805945506,85,15.573,271,7.799
0,P2,946.1082645613022,65,36.925,262,57.017
0,P2,946.2373702336208,66,1.391,262,55.66
0,P2,954.2849630955768,67,35.032,263,51.523
0,P1,956.3483463852608,86,14.868,278,0.601
0,P1,967.6190257361195,87,14.535,280,8.13
0,P2,972.1618534869964,68,37.475,273,24.01
0,P2,972.4632022153701,69,3.577,273,23.562
0,P1,979.1665850974425,88,14.588,285,0.592
0,P2,982.1467841151137,70,26.136,276,22.42
0,P2,1017.9246173612237,71,37.302,283,42.33
0,P2,1019.3669171243887,72,16.521,287,36.807
0,P1,1027.56453887358,89,13.802,291,0.613
0,P1,1039.583276156661,90,14.749,293,9.018
0,P1,1041.033913102887,91,15.83,294,0.554
0,P3,1046.9988301687335,18,36.099,225,241.837
0,P3,1050.6177390587918,19,36.639,225,258.613
0,P1,1068.9766762988634,92,15.58,305,0.519
0,P3,1070.7428177836628,20,39.943,241,234.752
0,P3,1074.174153339692,21,33.04,241,248.084
0,P1,1078.2264243108157,93,15.374,310,0.596
0,P1,1087.5832070337751,94,14.505,311,8.198
0,P1,1097.1392252657326,95,14.847,316,0.589
0,P3,1100.169976897717,22,37.209,266,174.306
0,P1,1101.2718702804148,96,14.033,318,0.606
0,P3,1103.2909424055267,23,36.216,266,188.904
0,P1,1113.8762691589427,97,14.097,321,0.63
0,P1,1115.4642350892377,98,15.021,322,0.627
0,P1,1117.0325622832506,99,14.542,323,0.624
0,P1,1118.4075791971327,100,14.367,324,0.596
0,P1,1125.7848867139444,101,14.402,328,0.559
0,P1,1127.3466049660235,102,15.416,329,0.642
0,P3,1133.175713797023,24,40.319,279,135.794
0,P1,1142.9975725670713,103,14.005,334,0.545
0,P3,1143.1079387733337,25,32.927,279,145.654
0,P1,1147.1119741520372,104,14.404,336,0.598
0,P3,1189.5997327969578,26,38.933,298,127.939
0,P3,1193.4634381553187,27,37.691,298,124.37
0,P1,1196.012274748981,105,13.53,345,0.569
0,P3,1196.8142250454252,28,35.406,313,86.271
0,P3,1200.3247490850908,29,37.714,313,88.773
0,P3,1202.0224536157402,30,19.068,335,60.121
0,P3,1209.4467120854395,31,13.318,342,21.251
0,P3,1211.0975795625727,32,13.384,347,12.012
0,P1,1213.5762197336521,106,12.846,351,0.454
0,P1,1215.4711389177317,107,14.35,352,0.671
0,P3,1216.6609565821402,33,13.073,348,8.423
0,P3,1216.7441843439312,34,0.815,350,6.051
0,P1,1255.6325479173474,108,15.907,361,6.964
0,P2,1258.7785344440292,90,36.033,289,232.555
0,P2,1261.8474357441687,91,38.133,289,207.604
0,P1,1267.7457719327015,109,15.634,367,0.563
0,P1,1268.7307073751813,110,9.954,368,0.446
0,P1,1279.598677483735,111,14.148,370,7.44
0,P2,1282.7417602118194,92,38.686,304,202.028
0,P1,1284.9888933140485,112,14.055,372,0.501
0,P2,1285.5441225651296,93,34.711,304,200.978
0,P1,1288.999366473913,113,15.824,374,0.569
0,P1,1294.8221350695428,114,13.5,377,0.522
0,P1,1317.3397173610742,115,14.46,379,0.588
0,P2,1318.1633088493968,94,40.21,319,209.839
0,P1,1318.2760894199318,116,10.79,380,0.483
